SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2573	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9078790000000001	GNPS-NIST14-MATCHES	2965000.0	16.227	23.6669	4	0.00390625	165.051	165.055	1	spectra_filtered/specs_ms.mgf2573	1		81	6341	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005732360	Massbank:EQ331203 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	187.096	0.0	1	67950-95-2	N/A	C1CC[C@@](CC1)(C(=O)O)CC(=O)O	1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	281	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9077270000000001	MASSBANK	9359400.0	145.398	4.8118	7	0.000900269	187.096	187.097	1	spectra_filtered/specs_ms.mgf281	1		0	0	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005463880	URSODEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	128-13-2	31401.0	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13088	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9075190000000001	GNPS-MSMLS	306100.0	417.043	0.25625	15	9.15527e-05	357.279	357.279	1	spectra_filtered/specs_ms.mgf13088	1		0	0	RUDATBOHQWOJDD-UHFFFAOYSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003139641	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	301.2	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1991	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.907415	GNPS-NIST14-MATCHES	2714700.0	152.971	6.664839999999999	9	0.00201416	302.207	302.209	1	spectra_filtered/specs_ms.mgf1991	1		41	2777	MQFGXJNSUJTXDT-QSFUFRPTSA-N	MQFGXJNSUJTXDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003135189	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.313	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	544	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9073379999999999	GNPS-NIST14-MATCHES	73300.0	449.145	7.0681899999999995	6	0.00262451	371.313	371.316	1	spectra_filtered/specs_ms.mgf544	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136464	Spectral Match to Ile-Met from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	263.142	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7614	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9072	GNPS-NIST14-MATCHES	334500.0	64.857	1.50766	5	0.000396729	263.142	263.142	1	spectra_filtered/specs_ms.mgf7614	1		41	2205	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697485	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204168	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4018	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.907136	BERKELEY-LAB	224600.0	303.644	67.8298	4	0.0113373	167.143	167.15400000000002	1	spectra_filtered/specs_ms.mgf4018	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00006697485	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204168	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3981	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906905	BERKELEY-LAB	292600.0	256.684	67.8298	4	0.0113373	167.143	167.15400000000002	1	spectra_filtered/specs_ms.mgf3981	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003135714	Spectral Match to .omega.-3 Arachidonic acid from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	305.247	304.24	1	24880408	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5642	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.906624	GNPS-NIST14-MATCHES	703000.0	398.588	1.89956	13	0.000579834	305.247	305.248	1	spectra_filtered/specs_ms.mgf5642	1		25	822	HQPCSDADVLFHHO-LTKCOYKYSA-N	HQPCSDADVLFHHO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006697485	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204168	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2293	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906299	BERKELEY-LAB	175400.0	294.635	67.8298	4	0.0113373	167.143	167.15400000000002	1	spectra_filtered/specs_ms.mgf2293	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00006680039	PHENYLACETYL-GLUTAMINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037688	M+H	265.118	0.0	1	N/A	N/A	C1=CC=C(C=C1)C/C(=N/[C@@H](CCC(=N)O)C(=O)O)/O	"""InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9528	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.906249	MONA	704500.0	120.225	1.84175	7	0.00048828099999999997	265.118	265.118	1	spectra_filtered/specs_ms.mgf9528	1		0	0	JFLIEFSWGNOPJJ-JTQLQIEISA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Shikimates and Phenylpropanoids
CCMSLIB00000848140	NCGC00180666-02!(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	479.176	478.169	1	n/a	n/a	COC1=CC(O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1OC	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1364	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.906171	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1250700.0	131.748	0.445813	14	0.000213623	479.176	479.176	1	spectra_filtered/specs_ms.mgf1364	1		66	9349	GGIDHIBVLYVTAU-QGPLIYBISA-N	GGIDHIBVLYVTAU	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			
CCMSLIB00006697485	(1R)-(-)-Nopol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204168	M+H	167.143	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12499	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9061030000000001	BERKELEY-LAB	229100.0	322.742	67.1908	4	0.011230500000000001	167.143	167.15400000000002	1	spectra_filtered/specs_ms.mgf12499	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003139125	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6403	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.905078	GNPS-NIST14-MATCHES	205600.0	216.33900000000003	4.78688	4	0.000900269	188.07	188.071	1	spectra_filtered/specs_ms.mgf6403	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8725	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.904726	GNPS-NIST14-MATCHES	121200.0	485.957	2.18597	10	0.000579834	265.252	265.253	1	spectra_filtered/specs_ms.mgf8725	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883691	GLUTAMATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	60	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9043399999999999	GNPS-LIBRARY	648000.0	16.664	4.74067	4	0.0007019039999999999	148.06	148.061	1	spectra_filtered/specs_ms.mgf60	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12465	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9031950000000001	GNPS-NIST14-MATCHES	647500.0	399.561	1.3528799999999999	9	0.000396729	293.247	293.247	1	spectra_filtered/specs_ms.mgf12465	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10258	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.90305	GNPS-NIST14-MATCHES	421800.0	169.577	0.5010859999999999	7	0.000106812	213.16	213.16	1	spectra_filtered/specs_ms.mgf10258	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7794	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.9014770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	266300.0	363.35	10.1244	6	0.00250244	247.169	247.167	1	spectra_filtered/specs_ms.mgf7794	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4851	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9013399999999999	GNPS-NIST14-MATCHES	1674000.0	27.855999999999998	41.2322	4	0.00680542	165.051	165.058	1	spectra_filtered/specs_ms.mgf4851	1		81	6341	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136213	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	322.274	0.0	1	57086938	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7460	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9012209999999999	GNPS-NIST14-MATCHES	436100.0	283.944	0.284084	12	9.15527e-05	322.274	322.274	1	spectra_filtered/specs_ms.mgf7460	1		9	304	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1415	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.900925	GNPS-NIST14-MATCHES	10897100.0	369.92699999999996	2.03255	7	0.000610352	300.289	300.29	1	spectra_filtered/specs_ms.mgf1415	1		14	955	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005463897	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10291	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.900855	GNPS-MSMLS	299100.0	435.676	1.36667	16	0.00048828099999999997	357.279	357.279	1	spectra_filtered/specs_ms.mgf10291	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136870	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3100	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9004059999999999	GNPS-NIST14-MATCHES	184300.0	485.535	0.754151	11	0.000213623	283.263	283.263	1	spectra_filtered/specs_ms.mgf3100	1		23	1268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2441	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.900143	GNPS-NIST14-MATCHES	72400.0	268.193	0.0	7	0.0	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf2441	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004701144	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[4-(4-hydroxyphenyl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010081	[M+NH4]+	478.228	0.0	1	N/A	N/A	N/A	InChI=1S/C21H32O11/c1-11(2-3-12-4-6-13(23)7-5-12)31-19-17(26)16(25)15(24)14(32-19)8-29-20-18(27)21(28,9-22)10-30-20/h4-7,11,14-20,22-28H,2-3,8-10H2,1H3/t11?,14-,15-,16+,17-,18+,19-,20+,21-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6771	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.899731	MONA	1043500.0	134.716	0.446697	12	0.000213623	478.228	478.228	1	spectra_filtered/specs_ms.mgf6771	1		1	27	QJVVGCSWIOLQDG-PROUKMOUSA-N	QJVVGCSWIOLQDG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	N/A	N/A	N/A
CCMSLIB00000855127	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	94	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.8990799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8070000.0	147.614	0.205641	10	9.15527e-05	445.207	445.207	1	spectra_filtered/specs_ms.mgf94	1		62	7655	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003135893	Spectral Match to Leu-Glu from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	261.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3041	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8988209999999999	GNPS-NIST14-MATCHES	794200.0	15.732999999999999	1.51919	8	0.000396729	261.144	261.144	1	spectra_filtered/specs_ms.mgf3041	1		22	1875	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138499	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1	768945	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4929	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8982829999999999	GNPS-NIST14-MATCHES	138000.0	212.46400000000003	0.677581	6	9.15527e-05	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf4929	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139542	Spectral Match to Azelaic acid from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.112	0.0	1	123999	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	754	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.89686	GNPS-NIST14-MATCHES	515100.0	182.625	2.66266	7	0.00050354	189.112	189.113	1	spectra_filtered/specs_ms.mgf754	1		86	9181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2164	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.896841	GNPS-NIST14-MATCHES	4609000.0	355.85	1.8408200000000001	10	0.00048828099999999997	265.252	265.253	1	spectra_filtered/specs_ms.mgf2164	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4786	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.89635	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	386000.0	436.524	9.754010000000001	7	0.00241089	247.169	247.167	1	spectra_filtered/specs_ms.mgf4786	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides
